,name,lat,lng,capital,tag,prime
0,Rome,41.8931,12.4828,Italy,rome,is_city
1,Milan,45.4669,9.19,Italy,milan,is_city
2,Naples,40.8333,14.25,Italy,naples,is_city
3,Turin,45.0667,7.7,Italy,turin,is_city
4,Palermo,38.1157,13.3613,Italy,palermo,is_city
5,Genoa,44.4072,8.934,Italy,genoa,is_city
6,Bologna,44.4939,11.3428,Italy,bologna,is_city
7,Florence,43.7714,11.2542,Italy,florence,is_city
8,Bari,41.1253,16.8667,Italy,bari,is_city
9,Catania,37.5027,15.0873,Italy,catania,is_city
10,Venice,45.4397,12.3319,Italy,venice,is_city
11,Verona,45.4386,10.9928,Italy,verona,is_city
12,Messina,38.1936,15.5542,Italy,messina,is_city
13,Padova,45.4064,11.8778,Italy,padova,is_city
14,Trieste,45.6503,13.7703,Italy,trieste,is_city
15,Taranto,40.4181,17.2408,Italy,taranto,is_city
16,Brescia,45.5389,10.2203,Italy,brescia,is_city
17,Parma,44.8015,10.328,Italy,parma,is_city
18,Prato,43.8808,11.0966,Italy,prato,is_city
19,Modena,44.6458,10.9257,Italy,modena,is_city
20,Reggio di Calabria,38.1144,15.65,Italy,reggio di calabria,is_city
21,Reggio Emilia,44.7,10.6333,Italy,reggio emilia,is_city
22,Perugia,43.1121,12.3888,Italy,perugia,is_city
23,Ravenna,44.4178,12.1994,Italy,ravenna,is_city
24,Livorno,43.55,10.3167,Italy,livorno,is_city
25,Cagliari,39.2167,9.1167,Italy,cagliari,is_city
26,Foggia,41.4584,15.5519,Italy,foggia,is_city
27,Rimini,44.0594,12.5683,Italy,rimini,is_city
28,Salerno,40.6806,14.7597,Italy,salerno,is_city
29,Ferrara,44.8353,11.6199,Italy,ferrara,is_city
30,Latina,41.4676,12.9037,Italy,latina,is_city
31,Giugliano in Campania,40.9319,14.1956,Italy,giugliano in campania,is_city
32,Monza,45.5836,9.2736,Italy,monza,is_city
33,Siracusa,37.0692,15.2875,Italy,siracusa,is_city
34,Bergamo,45.695,9.67,Italy,bergamo,is_city
35,Pescara,42.4643,14.2142,Italy,pescara,is_city
36,Trento,46.0667,11.1167,Italy,trento,is_city
37,Forli,44.2225,12.0408,Italy,forli,is_city
38,Sassari,40.7267,8.5592,Italy,sassari,is_city
39,Vicenza,45.55,11.55,Italy,vicenza,is_city
40,Terni,42.5667,12.65,Italy,terni,is_city
41,Bolzano,46.5,11.35,Italy,bolzano,is_city
42,Novara,45.45,8.6167,Italy,novara,is_city
43,Piacenza,45.05,9.7,Italy,piacenza,is_city
44,Ancona,43.6167,13.5167,Italy,ancona,is_city
45,Andria,41.2317,16.3083,Italy,andria,is_city
46,Udine,46.0667,13.2333,Italy,udine,is_city
47,Arezzo,43.4631,11.8781,Italy,arezzo,is_city
48,Cesena,44.1333,12.2333,Italy,cesena,is_city
49,Lecce,40.352,18.1691,Italy,lecce,is_city
50,Pesaro,43.9102,12.9133,Italy,pesaro,is_city
51,Barletta,41.3167,16.2833,Italy,barletta,is_city
52,Alessandria,44.9133,8.62,Italy,alessandria,is_city
53,La Spezia,44.108,9.8289,Italy,la spezia,is_city
54,Pistoia,43.9333,10.9167,Italy,pistoia,is_city
55,Pisa,43.7167,10.4,Italy,pisa,is_city
56,Catanzaro,38.91,16.5875,Italy,catanzaro,is_city
57,Mestre,45.4906,12.2381,Italy,mestre,is_city
58,Lucca,43.85,10.5167,Italy,lucca,is_city
59,Brindisi,40.6383,17.9458,Italy,brindisi,is_city
60,Torre del Greco,40.7853,14.3953,Italy,torre del greco,is_city
61,Treviso,45.6722,12.2422,Italy,treviso,is_city
62,Busto Arsizio,45.612,8.8518,Italy,busto arsizio,is_city
63,Como,45.8103,9.0861,Italy,como,is_city
64,Marsala,37.7981,12.4342,Italy,marsala,is_city
65,Grosseto,42.7722,11.1089,Italy,grosseto,is_city
66,Sesto San Giovanni,45.5333,9.2333,Italy,sesto san giovanni,is_city
67,Pozzuoli,40.8231,14.1222,Italy,pozzuoli,is_city
68,Varese,45.8167,8.8333,Italy,varese,is_city
69,Fiumicino,41.7667,12.2333,Italy,fiumicino,is_city
70,Casoria,40.9,14.3,Italy,casoria,is_city
71,Asti,44.9,8.2069,Italy,asti,is_city
72,Cinisello Balsamo,45.55,9.2167,Italy,cinisello balsamo,is_city
73,Caserta,41.0667,14.3333,Italy,caserta,is_city
74,Gela,37.0667,14.25,Italy,gela,is_city
75,Ragusa,36.925,14.7306,Italy,ragusa,is_city
76,Pavia,45.1853,9.155,Italy,pavia,is_city
77,Cremona,45.1333,10.0333,Italy,cremona,is_city
78,Carpi,44.7833,10.885,Italy,carpi,is_city
79,Quartu Sant'Elena,39.2291,9.2649,Italy,quartu sant'elena,is_city
80,Altamura,40.8167,16.55,Italy,altamura,is_city
81,Imola,44.3531,11.7147,Italy,imola,is_city
82,L'Aquila,42.354,13.392,Italy,l'aquila,is_city
83,Massa,44.0333,10.1333,Italy,massa,is_city
84,Trapani,38.0175,12.515,Italy,trapani,is_city
85,Viterbo,42.4186,12.1042,Italy,viterbo,is_city
