Rome;Rodolfo Stein
Milan;Mercedes Pacetti
Naples;Silvio Borromini
Turin;Galasso Montesano
Palermo;Graziella Bruno
Genoa;Ottone Borrani
Bologna;Amleto Solari
Florence;Francesca Bulzoni
Bari;Marisa Bignardi
Catania;Simonetta Argenti
Venice;Stefani Fattori
Verona;Bernardo Montecchi
Messina;Vito Druso
Padova;Agostino Branciforte
Trieste;Concetta Ruggeri
Taranto;Ruggiero Curci
Brescia;Pasquale Frescobaldi
Parma;Virginia Perozzo
Prato;Maria Biagiotti
Modena;Ivo Ceschi
Reggio di Calabria;Simonetta Lamborghini
Reggio Emilia;Antonietta Bragadin
Perugia;Benvenuto Pistoletto
Ravenna;Paloma Cianciolo
Livorno;Ninetta Cendron
Cagliari;Eleanora Montecchi
Foggia;Amico Nicolini
Rimini;Luigi Vianello
Salerno;Gioachino Nugnes
Ferrara;Tullio Bersani
Latina;Liana Cheda
Giugliano in Campania;Federigo Naccari
Monza;Marina Majorana
Siracusa;Annalisa Rubbia
Bergamo;Graziella Nicoletti
Pescara;Michelangelo Binaghi
Trento;Sante Germano
Forli;Laura Proietti
Sassari;Gioachino Lercari
Vicenza;Vincentio Dandolo
Terni;Giacomo Omma
Bolzano;Anita Stucchi
Novara;Ottavio Fo
Piacenza;Lucrezia Vendetti
Ancona;Ermes Ramazzotti
Andria;Pina Castellitto
Udine;Federico Manzoni
Arezzo;Giorgio Onio
Cesena;Angelina Adinolfi
Lecce;Enzo Adinolfi
Pesaro;Alina Navone
Barletta;Marina Niggli
Alessandria;Francesca Baggio
La Spezia;Arturo Luria
Pistoia;Germana Giannuzzi
Pisa;Ennio Borroni
Catanzaro;Michele Caccioppoli
Mestre;Pasqual Parri
Lucca;Piersanti Asmundo
Brindisi;Ermanno Fogazzaro
Torre del Greco;Gionata Geraci
Treviso;Giulio Ossani
Busto Arsizio;Elena Ungaretti
Como;Olga Satriani
Marsala;Alfio Rizzoli
Grosseto;Susanna Bonaventura
Sesto San Giovanni;Lazzaro Niggli
Pozzuoli;Ermenegildo Visconti
Varese;Alfredo Navarria
Fiumicino;Ezio Boccherini
Casoria;Mariana Argan
Asti;Cassandra Folliero
Cinisello Balsamo;Venancio Casellati
Caserta;Rosa Legnante
Gela;Lucio Soderini
Ragusa;Domenico Lucciano
Pavia;Lucio Procacci
Cremona;Orlando Benigni
Carpi;Amanda Casale
Quartu Sant'Elena;Piergiorgio Camiscione
Altamura;Galasso Tamborini
Imola;Graziano Miniati
L'Aquila;Salvi Franzese
Massa;Rolando Sansoni
Trapani;Licia Armellini
Viterbo;Puccio Lovato
Cosenza;Ivan Camilleri
Potenza;Eraldo Tremonti
Castellammare di Stabia;Alessio Vendetti
Afragola;Raimondo Sanudo
Vittoria;Piero Proietti
Crotone;Corrado Miniati
Pomezia;Maria Vecellio
Vigevano;Virginia Mezzetta
Carrara;Isa Marrone
Caltanissetta;Serafina Camanni
Viareggio;Marissa Martinelli
Benevento;Paola Spadafora
Fano;Gaetano Bongiorno
Savona;Galasso Ceri
Matera;Amico Pastine
Olbia;Mariana Ferrari
Legnano;Adelmo Turati
Acerra;Evangelista Soprano
Marano di Napoli;Veronica Esposito
Molfetta;Baldassare Falcone
Agrigento;Benvenuto Bongiorno
Faenza;Concetta Gemito
Cerignola;Cirillo Aldobrandi
Moncalieri;Ivan Pertini
Foligno;Marissa Casadei
Manfredonia;Emma Capuana
Tivoli;Zaira Serlupi
Cuneo;Lauretta Cignaroli
Trani;Oreste Goldstein
Bisceglie;Coriolano Marcacci
Bitonto;Irma Fracci
Bagheria;Coluccio Moresi
Portici;Paulina Marrone
Modica;Paolo Ortolani
San Remo;Ludovico Sokolov
Teramo;Edoardo Ziani
Montesilvano;Ferdinando Fermi
Avellino;Piergiorgio Ferrara
Siena;Gianpaolo Paganini
Gallarate;Nicola Amato
Velletri;Evangelista Mercalli
Cava de' Tirreni;Bartolomeo Gadda
San Severo;Flora Trentini
Aversa;Fulvio Benedetti
Ercolano;Giacinto Guarato
Anzio;Fredo Polizzi
Acireale;Alberto Pisani
Civitavecchia;Giulia Scarpa
Mazara del Vallo;Ramona Pareto
Rovigo;Gustavo Dossetti
Pordenone;Silvio Morabito
Battipaglia;Annetta Nicolucci
Rho;Graziella Tedesco
Chieti;Vanessa Nadi
Scafati;Letizia Cerquiglini
Scandicci;Bruno Grifeo
Misterbianco;Amleto Borsiere
Nettuno;Annetta Schiavo
Ardea;Carlo Paoletti
Collegno;Torquato Trapanese
Chioggia;Achille Prodi
Mantova;Silvia Antonetti
Campobasso;Gilberto Satriani
Casalnuovo di Napoli;Santino Crisafulli
Sesto Fiorentino;Augusto Lovato
Monopoli;Mattia Armellini
Martina Franca;Antonello Saraceno
Ascoli Piceno;Mattia Sansoni
Rivoli;Nedda Marcacci
Empoli;Ilaria Berre
Corato;Luigi Bossi
Lecco;Renzo Pedrazzini
Paterno;Pellegrino Federico
Nichelino;Mercedes Baglioni
Cologno Monzese;Fedele Sgarbi
Rieti;Milena Pizzamano
San Benedetto del Tronto;Marina Palombi
Settimo Torinese;Donatella Brenna
Paderno Dugnano;Cassandra Barracco
Campi Bisenzio;Tonino Sollima
Terracina;Aldo Toso
Vercelli;Teresa Muratori
Capannori;Maura Boitani
Frosinone;Gianluigi Salvo
Nocera Inferiore;Allegra Comolli
Lissone;Rembrandt Pasqua
Alcamo;Dina Tozzi
Lodi;Nico Tirabassi
Cascina;Zaira Pacomio
Seregno;Luciana Interminelli
San Giorgio a Cremano;Rodolfo Mantegazza
Senigallia;Amalia Ovadia
Marino;Marta Camuccini
Biella;Giampaolo Baroffio
Alghero;Annamaria Bacosi
Gravina in Puglia;Ippazio Corradi
Bassano del Grappa;Annibale Cavanna
Rozzano;Federica Castiglione
Torre Annunziata;Maurizio Grifeo
Civitanova Marche;Luca Riccati
Imperia;Arturo Valentino
Avezzano;Napoleone Bondumier
Desio;Claudia Fibonacci
San Dona di Piave;Pina Foa
Macerata;Cipriano Correr
Ladispoli;Fabrizia Nibali
Barcellona-Pozzo di Gotto;Adele Corcos
Albano Laziale;Telemaco Taccola
Monterotondo;Giustino Fracci
Sassuolo;Panfilo Vigliotti
Sciacca;Melissa Ferrazzi
Merano;Germana Morpurgo
Corigliano Calabro;Silvia Endrizzi
Iesi;Tonia Oscuro
Eboli;Rembrandt Bresciani
Cantu;Adriano Gigli
Rovereto;Luigi Saraceno
Pomigliano d'Arco;Lando Giannuzzi
Marcianise;Ferdinando Tebaldi
Fondi;Giada Botticelli
Fasano;Gabriella Errigo
Citta di Castello;Gianna Cicala
Saronno;Raimondo Golgi
Voghera;Marcantonio Errani
Schio;Pellegrino Pozzecco
Monreale;Dina Badoer
Maddaloni;Massimo Moneta
Carini;Ornella Sonnino
Ciampino;Zaira Molesini
Cesano Maderno;Mirko Bianchi
Mira;Matilda Milanesi
Modugno;Tiziano Semitecolo
San Giuliano Milanese;Virgilio Ciani
Caltagirone;Federigo Biagiotti
Formia;Priscilla Prodi
Cerveteri;Adriana Bottaro
Spoleto;Simone Conte
Melito di Napoli;Olga Montalcini
Caivano;Achille Spanevello
Grugliasco;Sylvia Brugnaro
Fermo;Pierangelo Gotti
Licata;Mariana Leoncavallo
Cisterna di Latina;Ninetta Guicciardini
Chieri;Marcella Carullo
Pioltello;Giuliana Brambilla
Rossano;Stella Gualandi
Nuoro;Carolina Impastato
Cassino;Lauretta Galeati
Bollate;Antonino Valentino
Casalecchio di Reno;Costantino Florio
Francavilla Fontana;Pietro Cassara
Pinerolo;Daria Foconi
Augusta;Ermenegildo Garzoni
Rende;Annalisa Leblanc
Canicatti;Melissa Marazzi
Belluno;Imelda Fanucci
Adrano;Sante Proietti
Cento;Ruggiero Zacco
Segrate;Flora Moretti
Limbiate;Rosa Petrocelli
Conegliano;Torquato Loredan
Osimo;Girolamo Mogherini
Riccione Marina;Severino Agnesi
Lanciano;Greco Morpurgo
Mugnano di Napoli;Milena Galiazzo
Somma Vesuviana;Tina Beccheria
Brugherio;Roman Bonanno
Corsico;Martino Romagnoli
Gorizia;Costantino Lombroso
Formigine;Graziano Bottigliero
Cernusco sul Naviglio;Livia Borghese
Crema;Licia Filippini
Arzano;Amico Soprano
Angri;Chiara Galtarossa
Aosta;Ludovica Cianciolo
Casale Monferrato;Annamaria Stradivari
Sant'Antimo;Liliana Puglisi
Piombino;Renzo Gelli
Vibo Valentia;Matteo Opizzi
Termoli;Toni Dellucci
Venaria Reale;Rembrandt Smirnoff
Castelfranco Veneto;Alina Foa
Villafranca di Verona;Corrado Einaudi
Lucera;Eva Castellitto
Castelfranco Emilia;Annamaria Tomaselli
Santa Maria Capua Vetere;Monica Sonnino
Massafra;Giuseppe Nonis
Abbiategrasso;Vincenza Fantozzi
San Donato Milanese;Ida Brugnaro
San Lazzaro di Savena;Loretta Parmitano
Camaiore;Graziano Pertile
Favara;Eraldo Zecchini
Mascalucia;Maurilio Gilardoni
Grottaglie;Virginia Dossetti
Frattamaggiore;Giorgio Benigni
Partinico;Dionigi Inzaghi
Gubbio;Antonio Turchi
Oristano;Chiara Tornatore
Sarno;Amanda Salvo
San Giuseppe Vesuviano;Amedeo Sagredo
Castelvetrano;Francesca Canil
Alba;Cirillo Regge
San Giuliano Terme;Amalia Sinisi
Nardo;Gian Baracca
Avola;Eraldo Finotto
Montebelluna;Emma Sabbatini
Milazzo;Ubaldo Gagliardi
